Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,"/tiles/7/111/86.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,622.1819499999981,622.1819499999981,622.1819499999981,622.1819499999981,708.0,0.016185000237818138,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,"/tiles/7/113/16.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,601.3903460000023,601.3903460000023,601.3903460000023,601.3903460000023,699.0,0.016185000237818138,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,"/tiles/7/21/14.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,540.0397929999983,540.0397929999983,540.0397929999983,540.0397929999983,710.0,0.016185000237818138,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,"/tiles/7/24/78.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,591.1258069999974,591.1258069999974,591.1258069999974,591.1258069999974,706.0,0.016185000237818138,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,"/tiles/7/25/72.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,519.3452920000041,519.3452920000041,519.3452920000041,519.3452920000041,714.0,0.016185000237818138,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,"/tiles/7/31/79.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,636.1268019999998,636.1268019999998,636.1268019999998,636.1268019999998,708.0,0.016185000237818138,0.0,640,640,640,640,640,640,640,640,640,640,640
GET,"/tiles/7/38/26.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,616.104890999999,616.104890999999,616.104890999999,616.104890999999,712.0,0.016185000237818138,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,"/tiles/7/50/107.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,539.814137999997,539.814137999997,539.814137999997,539.814137999997,703.0,0.016185000237818138,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,"/tiles/7/59/92.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,565.5332059999978,565.5332059999978,565.5332059999978,565.5332059999978,701.0,0.016185000237818138,0.0,570,570,570,570,570,570,570,570,570,570,570
GET,"/tiles/7/60/57.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,631.5152260000048,631.5152260000048,631.5152260000048,631.5152260000048,706.0,0.016185000237818138,0.0,630,630,630,630,630,630,630,630,630,630,630
GET,"/tiles/7/64/45.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,540.0638029999953,540.0638029999953,540.0638029999953,540.0638029999953,711.0,0.016185000237818138,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,"/tiles/7/64/79.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,555.3796900000023,555.3796900000023,555.3796900000023,555.3796900000023,707.0,0.016185000237818138,0.0,560,560,560,560,560,560,560,560,560,560,560
GET,"/tiles/7/66/83.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,527.0778650000025,527.0778650000025,527.0778650000025,527.0778650000025,712.0,0.016185000237818138,0.0,530,530,530,530,530,530,530,530,530,530,530
GET,"/tiles/7/68/61.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,539.7904880000012,539.7904880000012,539.7904880000012,539.7904880000012,714.0,0.016185000237818138,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,"/tiles/7/68/68.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,562.1930580000054,562.1930580000054,562.1930580000054,562.1930580000054,705.0,0.016185000237818138,0.0,560,560,560,560,560,560,560,560,560,560,560
GET,"/tiles/7/74/92.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,496.13831100000283,496.13831100000283,496.13831100000283,496.13831100000283,701.0,0.016185000237818138,0.0,500,500,500,500,500,500,500,500,500,500,500
GET,"/tiles/7/75/117.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,585.3535080000042,585.3535080000042,585.3535080000042,585.3535080000042,701.0,0.016185000237818138,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,"/tiles/7/79/41.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,523.4175420000042,523.4175420000042,523.4175420000042,523.4175420000042,712.0,0.016185000237818138,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,"/tiles/7/81/13.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,559.7845289999981,559.7845289999981,559.7845289999981,559.7845289999981,699.0,0.016185000237818138,0.0,560,560,560,560,560,560,560,560,560,560,560
GET,"/tiles/7/82/94.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,511.0563180000014,511.0563180000014,511.0563180000014,511.0563180000014,700.0,0.016185000237818138,0.0,510,510,510,510,510,510,510,510,510,510,510
GET,"/tiles/7/88/75.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,592.8727989999984,592.8727989999984,592.8727989999984,592.8727989999984,702.0,0.016185000237818138,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,"/tiles/7/91/99.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,591.5159600000025,591.5159600000025,591.5159600000025,591.5159600000025,716.0,0.016185000237818138,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,"/tiles/7/93/9.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,514.3351449999968,514.3351449999968,514.3351449999968,514.3351449999968,712.0,0.016185000237818138,0.0,510,510,510,510,510,510,510,510,510,510,510
GET,"/tiles/7/96/84.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,515.9785980000038,515.9785980000038,515.9785980000038,515.9785980000038,702.0,0.016185000237818138,0.0,520,520,520,520,520,520,520,520,520,520,520
,Aggregated,99,0,560.0,623.9694064141416,496.13831100000283,5833.135456,893.5252525252525,1.6023150235439956,0.0,560,590,610,620,640,720,820,5800,5800,5800,5800
